cod_mun;Ano;n1;n2;n3
170650;2016;2;6;0
170700;2016;6;6;0
170710;2016;3;6;0
170720;2016;3;6;0
170730;2016;2;6;0
170740;2016;3;6;0
170755;2016;2;6;0
170765;2016;2;6;0
170770;2016;3;6;0
170820;2016;6;6;0
170825;2016;1;6;0
170830;2016;2;6;0
170900;2016;4;6;0
170930;2016;9;6;0
170950;2016;22;6;0
170980;2016;1;6;0
171050;2016;3;6;0
171070;2016;2;6;0
171090;2016;2;6;0
171110;2016;1;6;0
171150;2016;2;6;0
171180;2016;1;6;0
171190;2016;4;6;0
171195;2016;1;6;0
171200;2016;1;6;0
171215;2016;1;6;0
171240;2016;1;6;0
171245;2016;1;6;0
171250;2016;2;6;0
171270;2016;1;6;0
171280;2016;2;6;0
171320;2016;8;6;0
171330;2016;4;6;0
171360;2016;2;6;0
171370;2016;1;6;0
171395;2016;2;6;0
171420;2016;4;6;0
171430;2016;2;6;0
171488;2016;4;6;0
171500;2016;2;6;0
171510;2016;2;6;0
171515;2016;1;6;0
171525;2016;1;6;0
171550;2016;1;6;0
172100;2016;78;6;0
171570;2016;2;6;0
171380;2016;3;6;0
171575;2016;3;6;0
171610;2016;15;6;0
171620;2016;3;6;0
171630;2016;2;6;0
171650;2016;4;6;0
171660;2016;4;6;0
171665;2016;2;6;0
171700;2016;2;6;0
171720;2016;1;6;0
171750;2016;3;6;0
171780;2016;2;6;0
171790;2016;2;6;0
171800;2016;1;6;0
171820;2016;15;6;0
171830;2016;3;6;0
171840;2016;2;6;0
171845;2016;1;6;0
171850;2016;2;6;0
171855;2016;2;6;0
171865;2016;1;6;0
171870;2016;1;6;0
171875;2016;2;6;0
171880;2016;1;6;0
171884;2016;2;6;0
171886;2016;3;6;0
171888;2016;1;6;0
171889;2016;1;6;0
171890;2016;2;6;0
171900;2016;1;6;0
172000;2016;1;6;0
172010;2016;2;6;0
172015;2016;0;6;0
172020;2016;4;6;0
172025;2016;1;6;0
172030;2016;2;6;0
172049;2016;2;6;0
172065;2016;2;6;0
172080;2016;5;6;0
172085;2016;1;6;0
172090;2016;4;6;0
172093;2016;1;6;0
172097;2016;1;6;0
172110;2016;2;6;0
172120;2016;10;6;0
172125;2016;1;6;0
172130;2016;1;6;0
172208;2016;4;6;0
172210;2016;3;6;0
210005;2016;18;6;0
210010;2016;3;6;0
210015;2016;5;6;0
210020;2016;9;6;0
210030;2016;9;6;0
210040;2016;3;6;0
210043;2016;9;6;0
210047;2016;6;6;0
210050;2016;5;6;0
210055;2016;3;6;0
210060;2016;19;6;0
210070;2016;10;6;0
210080;2016;6;6;0
210083;2016;6;6;0
210087;2016;4;6;0
210090;2016;17;6;0
210095;2016;8;6;0
210100;2016;10,6;6;0
210110;2016;5;6;0
210120;2016;42;6;0
210125;2016;6;6;0
210130;2016;7;6;0
210135;2016;2;6;0
210140;2016;21;6;0
210150;2016;7;6;0
210160;2016;17;6;0
210170;2016;23;6;0
210177;2016;6;6;0
210173;2016;2;6;0
210180;2016;2;6;0
210190;2016;10;6;0
210193;2016;3;6;0
210197;2016;3;6;0
210200;2016;17;6;0
210203;2016;8;6;0
210207;2016;6;6;0
210210;2016;10;6;0
210215;2016;3;6;0
210220;2016;10;6;0
210230;2016;5;6;0
210232;2016;18;6;0
210235;2016;7;6;0
210237;2016;4;6;0
210240;2016;4;6;0
210250;2016;5;6;0
210255;2016;5;6;0
210260;2016;9;6;0
210270;2016;8;6;0
210275;2016;5;6;0
210280;2016;9;6;0
210290;2016;8;6;0
210300;2016;49;6;0
210310;2016;5;6;0
210312;2016;2;6;0
210315;2016;5;6;0
210317;2016;8;6;0
210320;2016;22;6;0
210325;2016;5;6;0
210330;2016;30;6;0
210340;2016;13;6;0
210350;2016;15;6;0
210355;2016;6;6;0
210360;2016;19;6;0
210370;2016;13;6;0
210375;2016;5;6;0
210380;2016;10;6;0
210390;2016;4;6;0
210400;2016;10;6;0
210405;2016;18;6;0
210407;2016;3;6;0
210408;2016;5;6;0
210409;2016;9;6;0
210410;2016;6;6;0
210420;2016;7;6;0
210430;2016;5;6;0
210440;2016;7;6;0
210450;2016;4;6;0
210455;2016;5;6;0
210460;2016;7;6;0
210462;2016;3;6;0
210465;2016;5;6;0
210467;2016;12;6;0
210470;2016;2;6;0
210480;2016;18;6;0
210490;2016;5;6;0
210500;2016;10;6;0
210510;2016;9;6;0
210515;2016;5;6;0
210520;2016;5;6;0
210530;2016;42;6;0
210535;2016;7;6;0
210540;2016;23;6;0
210542;2016;8;6;0
210545;2016;4;6;0
210547;2016;6;6;0
210550;2016;9;6;0
210560;2016;6;6;0
210565;2016;3;6;0
210570;2016;18;6;0
210580;2016;4;6;0
210594;2016;3;6;0
210590;2016;6;6;0
210592;2016;4;6;0
210596;2016;5;6;0
210598;2016;3;6;0
210600;2016;5;6;0
210610;2016;4;6;0
210620;2016;3;6;0
210630;2016;6;6;0
210632;2016;7;6;0
210635;2016;2;6;0
210637;2016;6;6;0
210640;2016;8;6;0
210650;2016;8;6;0
210660;2016;15;6;0
210663;2016;5;6;0
210667;2016;4;6;0
210670;2016;8;6;0
210675;2016;8;6;0
210680;2016;7;6;0
210690;2016;8;6;0
210700;2016;5;6;0
210710;2016;9;6;0
210720;2016;5;6;0
210725;2016;2;6;0
210730;2016;2;6;0
210735;2016;6;6;0
210740;2016;7;6;0
210745;2016;6;6;0
210750;2016;22;6;0
210760;2016;9;6;0
210770;2016;8;6;0
210780;2016;14;6;0
210790;2016;7;6;0
210800;2016;8;6;0
210805;2016;5;6;0
210810;2016;6;6;0
210820;2016;20;6;0
210825;2016;8;6;0
210830;2016;9;6;0
210840;2016;5;6;0
210845;2016;9;6;0
210850;2016;12;6;0
210860;2016;19;6;0
210870;2016;9;6;0
210880;2016;7;6;0
210890;2016;9;6;0
210900;2016;8;6;0
210905;2016;3;6;0
210910;2016;11;6;0
210920;2016;5;6;0
210923;2016;3;6;0
210927;2016;7;6;0
210930;2016;5;6;0
210940;2016;6;6;0
210945;2016;10;6;0
210950;2016;7;6;0
210955;2016;3;6;0
210960;2016;15;6;0
210970;2016;1;6;0
210975;2016;3;6;0
210980;2016;11;6;0
210990;2016;25;6;0
211000;2016;20;6;0
211003;2016;9;6;0
211010;2016;12;6;0
211020;2016;14;6;0
211023;2016;5;6;0
211027;2016;6;6;0
211030;2016;7;6;0
211040;2016;7;6;0
211050;2016;16;6;0
211060;2016;8;6;0
211065;2016;3;6;0
211070;2016;16;6;0
211080;2016;2;6;0
211085;2016;3;6;0
211090;2016;5;6;0
211100;2016;8;6;0
211102;2016;6;6;0
211105;2016;5;6;0
211107;2016;9;6;0
211110;2016;10;6;0
211120;2016;36;6;0
211125;2016;3;6;0
211130;2016;106;6;0
211140;2016;9;6;0
211150;2016;17;6;0
211153;2016;3;6;0
211157;2016;2;6;0
211160;2016;9;6;0
211163;2016;3;6;0
211167;2016;2;6;0
211170;2016;9;6;0
211172;2016;5;6;0
211174;2016;4;6;0
211176;2016;7;6;0
211178;2016;5;6;0
211180;2016;7;6;0
211190;2016;4;6;0
211195;2016;2;6;0
211200;2016;4;6;0
211210;2016;8;6;0
211220;2016;57;6;0
211223;2016;8;6;0
211227;2016;3;6;0
211230;2016;15;6;0
211240;2016;9;6;0
211245;2016;8;6;0
211250;2016;16;6;0
211260;2016;7;6;0
211270;2016;10,6;6;0
211280;2016;19;6;0
211285;2016;3;6;0
211290;2016;13;6;0
211300;2016;13;6;0
211400;2016;21;6;0
220005;2016;3;6;0
220010;2016;3;6;0
220020;2016;7;6;0
220025;2016;4;6;0
220027;2016;3;6;0
220030;2016;7;6;0
220040;2016;18;6;0
220045;2016;3;6;0
220050;2016;7;6;0
220060;2016;3;6;0
220070;2016;5;6;0
220080;2016;2;6;0
220090;2016;3;6;0
220095;2016;1;6;0
220100;2016;2;6;0
220105;2016;4;6;0
220110;2016;6;6;0
220115;2016;5;6;0
220117;2016;2;6;0
220120;2016;19;6;0
220130;2016;2;6;0
220140;2016;3;6;0
220150;2016;13;6;0
220155;2016;2;6;0
220157;2016;2;6;0
220160;2016;5;6;0
220170;2016;3;6;0
220173;2016;3;6;0
220177;2016;3;6;0
220180;2016;2;6;0
220190;2016;10;6;0
220191;2016;3;6;0
220192;2016;3;6;0
220194;2016;3;6;0
220196;2016;4;6;0
220198;2016;2;6;0
220200;2016;9;6;0
220202;2016;3;6;0
220205;2016;4;6;0
220207;2016;2;6;0
220208;2016;4;6;0
220209;2016;3;6;0
220210;2016;3;6;0
220211;2016;2;6;0
220213;2016;3;6;0
220217;2016;3;6;0
220220;2016;20;6;0
220225;2016;2;6;0
220230;2016;10;6;0
220240;2016;6;6;0
220245;2016;2;6;0
220250;2016;5;6;0
220253;2016;3;6;0
220255;2016;2;6;0
220260;2016;8;6;0
220265;2016;3;6;0
220270;2016;13;6;0
220271;2016;2;6;0
220272;2016;3;6;0
220273;2016;2;6;0
220275;2016;3;6;0
220277;2016;4;6;0
220280;2016;2;6;0
220285;2016;2;6;0
220290;2016;13;6;0
220300;2016;4;6;0
220310;2016;5;6;0
220320;2016;5;6;0
220323;2016;2;6;0
220327;2016;2;6;0
220325;2016;2;6;0
220330;2016;7;6;0
220335;2016;3;6;0
220340;2016;3;6;0
220345;2016;5;6;0
220342;2016;2;6;0
220350;2016;7;6;0
220360;2016;2;6;0
220370;2016;17;6;0
220375;2016;3;6;0
220380;2016;2;6;0
220385;2016;1;6;0
220390;2016;25;6;0
220400;2016;3;6;0
220410;2016;2;6;0
220415;2016;1;6;0
220420;2016;4;6;0
220430;2016;6;6;0
220435;2016;3;6;0
220440;2016;4;6;0
220450;2016;5;6;0
220455;2016;2;6;0
220460;2016;2;6;0
220465;2016;5;6;0
220470;2016;7;6;0
220480;2016;5;6;0
220490;2016;4;6;0
220500;2016;6;6;0
220510;2016;5;6;0
220515;2016;3;6;0
220520;2016;9;6;0
220525;2016;2;6;0
220527;2016;2;6;0
220530;2016;2;6;0
220535;2016;1;6;0
220540;2016;7;6;0
220545;2016;3;6;0
220550;2016;19;6;0
220551;2016;2;6;0
220552;2016;3;6;0
220553;2016;2;6;0
220555;2016;4;6;0
220557;2016;2;6;0
220556;2016;2;6;0
220558;2016;2;6;0
220559;2016;2;6;0
220554;2016;1;6;0
220560;2016;3;6;0
220570;2016;14;6;0
220580;2016;12;6;0
220585;2016;4;6;0
220590;2016;3;6;0
220595;2016;4;6;0
220600;2016;2;6;0
220605;2016;3;6;0
220610;2016;5;6;0
220620;2016;14;6;0
220630;2016;1;6;0
220635;2016;3;6;0
220640;2016;5;6;0
220650;2016;4;6;0
220660;2016;5;6;0
220665;2016;2;6;0
220667;2016;3;6;0
220669;2016;4;6;0
220670;2016;4;6;0
220672;2016;4;6;0
220675;2016;2;6;0
220680;2016;4;6;0
220795;2016;2;6;0
220690;2016;3;6;0
220695;2016;2;6;0
220700;2016;13;6;0
220710;2016;1;6;0
220720;2016;3;6;0
220730;2016;2;6;0
220735;2016;2;6;0
220740;2016;2;6;0
220750;2016;7;6;0
220755;2016;1;6;0
220760;2016;5;6;0
220770;2016;39;6;0
220775;2016;2;6;0
220777;2016;3;6;0
220779;2016;2;6;0
220780;2016;10;6;0
220785;2016;2;6;0
220790;2016;15;6;0
220793;2016;2;6;0
220800;2016;36;6;0
220810;2016;6;6;0
220820;2016;7;6;0
220830;2016;12;6;0
220840;2016;25;6;0
220850;2016;6;6;0
220855;2016;1;6;0
220860;2016;2;6;0
220865;2016;4;6;0
220870;2016;4;6;0
220880;2016;9;6;0
220885;2016;2;6;0
220887;2016;2;6;0
220890;2016;4;6;0
220900;2016;3;6;0
220910;2016;3;6;0
220915;2016;2;6;0
220920;2016;3;6;0
220930;2016;2;6;0
220937;2016;3;6;0
220935;2016;2;6;0
220940;2016;3;6;0
220945;2016;1;6;0
220950;2016;2;6;0
220955;2016;2;6;0
220960;2016;1;6;0
220965;2016;3;6;0
220970;2016;3;6;0
220975;2016;0;6;0
220980;2016;2;6;0
220985;2016;2;6;0
220987;2016;3;6;0
220990;2016;3;6;0
220995;2016;2;6;0
220997;2016;4;6;0
221000;2016;10;6;0
221005;2016;3;6;0
221010;2016;2;6;0
221020;2016;3;6;0
221030;2016;3;6;0
221035;2016;2;6;0
221037;2016;1;6;0
221038;2016;1;6;0
221039;2016;1;6;0
221040;2016;9;6;0
221050;2016;7;6;0
221060;2016;13;6;0
221062;2016;2;6;0
221063;2016;2;6;0
221065;2016;5;6;0
221070;2016;7;6;0
221080;2016;6;6;0
221090;2016;2;6;0
221093;2016;3;6;0
221095;2016;1;6;0
221097;2016;1;6;0
221100;2016;256;6;0
221110;2016;16;6;0
221120;2016;10;6;0
221130;2016;10;6;0
221135;2016;2;6;0
221140;2016;2;6;0
221150;2016;1;6;0
221160;2016;1;6;0
221170;2016;2;6;0
230010;2016;5;6;0
230015;2016;6;6;0
230020;2016;26;6;0
230030;2016;21;6;0
230040;2016;6;6;0
230050;2016;4;6;0
230060;2016;3;6;0
230070;2016;6;6;0
230075;2016;12;6;0
230080;2016;3;6;0
230090;2016;6;6;0
230100;2016;28;6;0
230110;2016;20;6;0
230120;2016;10;6;0
230125;2016;4;6;0
230130;2016;8;6;0
230140;2016;6;6;0
230150;2016;4;6;0
230160;2016;9;6;0
230170;2016;12;6;0
230180;2016;3;6;0
230185;2016;5;6;0
230190;2016;22;6;0
230195;2016;8;6;0
230200;2016;9;6;0
230205;2016;6;6;0
230210;2016;10;6;0
230220;2016;14;6;0
230230;2016;9;6;0
230240;2016;10;6;0
230250;2016;20;6;0
230260;2016;17;6;0
230270;2016;9;6;0
230280;2016;18;6;0
230290;2016;7;6;0
230300;2016;7;6;0
230310;2016;9;6;0
230320;2016;11;6;0
230330;2016;8;6;0
230340;2016;10;6;0
230350;2016;22;6;0
230360;2016;7;6;0
230365;2016;2;6;0
230370;2016;57;6;0
230380;2016;10;6;0
230390;2016;6;6;0
230393;2016;6;6;0
230395;2016;9;6;0
230400;2016;9;6;0
230410;2016;17;6;0
230420;2016;40;6;0
230423;2016;7;6;0
230425;2016;10;6;0
230426;2016;5;6;0
230427;2016;3;6;0
230428;2016;18;6;0
230430;2016;9;6;0
230435;2016;9;6;0
230440;2016;370;6;0
230445;2016;6;6;0
230450;2016;5;6;0
230460;2016;3;6;0
230465;2016;8;6;0
230470;2016;17;6;0
230480;2016;2;6;0
230490;2016;5;6;0
230495;2016;7;6;0
230500;2016;14;6;0
230510;2016;3;6;0
230520;2016;6;6;0
230523;2016;21;6;0
230526;2016;5;6;0
230530;2016;11;6;0
230533;2016;6;6;0
230535;2016;8;6;0
230540;2016;20;6;0
230550;2016;29;6;0
230560;2016;9;6;0
230565;2016;5;6;0
230570;2016;4;6;0
230580;2016;15;6;0
230590;2016;9;6;0
230600;2016;6;6;0
230610;2016;10;6;0
230620;2016;3;6;0
230625;2016;10;6;0
230630;2016;17;6;0
230640;2016;40;6;0
230650;2016;6;6;0
230655;2016;11;6;0
230660;2016;10;6;0
230670;2016;8;6;0
230680;2016;4;6;0
230690;2016;12;6;0
230700;2016;13;6;0
230710;2016;10;6;0
230720;2016;3;6;0
230725;2016;7;6;0
230730;2016;67;6;0
230740;2016;8;6;0
230750;2016;10;6;0
230760;2016;15;6;0
230763;2016;8;6;0
230765;2016;56;6;0
230770;2016;35;6;0
230780;2016;8;6;0
230790;2016;5;6;0
230800;2016;8;6;0
230810;2016;21;6;0
230820;2016;5;6;0
230830;2016;13;6;0
230835;2016;5;6;0
230837;2016;5;6;0
230840;2016;14;6;0
230850;2016;11;6;0
230860;2016;6;6;0
230870;2016;24;6;0
230880;2016;4;6;0
230890;2016;6;6;0
230900;2016;4,6;6;0
230910;2016;4;6;0
230920;2016;7;6;0
230930;2016;9;6;0
230940;2016;7;6;0
230945;2016;11;6;0
230950;2016;8;6;0
230960;2016;19;6;0
230970;2016;22;6;0
230980;2016;5;6;0
230990;2016;3;6;0
231000;2016;4;6;0
231010;2016;3;6;0
231020;2016;11;6;0
231025;2016;10;6;0
231030;2016;13;6;0
231040;2016;5;6;0
231050;2016;12;6;0
231060;2016;4;6;0
231070;2016;14;6;0
231080;2016;7;6;0
231085;2016;10;6;0
231090;2016;8;6;0
231095;2016;5;6;0
231100;2016;5;6;0
231110;2016;7;6;0
231120;2016;5;6;0
231123;2016;3;6;0
231126;2016;9;6;0
231130;2016;20;6;0
231135;2016;7;6;0
231140;2016;18;6;0
231150;2016;9;6;0
231160;2016;11;6;0
231170;2016;9;6;0
231180;2016;20;6;0
231190;2016;7;6;0
231195;2016;7;6;0
231220;2016;12;6;0
231200;2016;9;6;0
231210;2016;8;6;0
231230;2016;15;6;0
231240;2016;17;6;0
231250;2016;4;6;0
231260;2016;6;6;0
231270;2016;8;6;0
231280;2016;3;6;0
231290;2016;63;6;0
231300;2016;9;6;0
231310;2016;10;6;0
231320;2016;11;6;0
231325;2016;4;6;0
231330;2016;24;6;0
231335;2016;8;6;0
231340;2016;26;6;0
231350;2016;16;6;0
231355;2016;6;6;0
231360;2016;15;6;0
231370;2016;3;6;0
231375;2016;7;6;0
231380;2016;10;6;0
231390;2016;6;6;0
231395;2016;6;6;0
231400;2016;14;6;0
231410;2016;18;6;0
240010;2016;5;6;0
240020;2016;18;6;0
240030;2016;5;6;0
240040;2016;2;6;0
240050;2016;7;6;0
240060;2016;2;6;0
240070;2016;5;6;0
240080;2016;5;6;0
240090;2016;3;6;0
240100;2016;9;6;0
240110;2016;9;6;0
240120;2016;5;6;0
240130;2016;3;6;0
240140;2016;3;6;0
240145;2016;11;6;0
240150;2016;2;6;0
240160;2016;2;6;0
240165;2016;1;6;0
240170;2016;4;6;0
240180;2016;6;6;0
240185;2016;2;6;0
240190;2016;2;6;0
240200;2016;24;6;0
240210;2016;5;6;0
240220;2016;14;6;0
240230;2016;8;6;0
240240;2016;3;6;0
240250;2016;4;6;0
240260;2016;21;6;0
240270;2016;5;6;0
240280;2016;3;6;0
240290;2016;1,85;6;0
240300;2016;3;6;0
240310;2016;17;6;0
240320;2016;3;6;0
240330;2016;2,6;6;0
240340;2016;3;6;0
240350;2016;5;6;0
240360;2016;10;6;0
240370;2016;2;6;0
240375;2016;1;6;0
240380;2016;4;6;0
240390;2016;1;6;0
240400;2016;2;6;0
240410;2016;1;6;0
240420;2016;12;6;0
240430;2016;5;6;0
240440;2016;5;6;0
240450;2016;8;6;0
240460;2016;5;6;0
240470;2016;7;6;0
240480;2016;1;6;0
240485;2016;3;6;0
240490;2016;3;6;0
240500;2016;3;6;0
240510;2016;3;6;0
240520;2016;3;6;0
240530;2016;4;6;0
240540;2016;3;6;0
240550;2016;1;6;0
240560;2016;6;6;0
240570;2016;5;6;0
240580;2016;12;6;0
240590;2016;1;6;0
240600;2016;3;6;0
240610;2016;9;6;0
240615;2016;2;6;0
240620;2016;3;6;0
240630;2016;4;6;0
240640;2016;1;6;0
240650;2016;5;6;0
240660;2016;4;6;0
240670;2016;5;6;0
240680;2016;2;6;0
240690;2016;2;6;0
240700;2016;5;6;0
240710;2016;23;6;0
240720;2016;10;6;0
240725;2016;1;6;0
240730;2016;4;6;0
240740;2016;3;6;0
240750;2016;5;6;0
240760;2016;2;6;0
240770;2016;6;6;0
240780;2016;10;6;0
240790;2016;1;6;0
240800;2016;65;6;0
